Prefix length,Groud truth,Predicted,Levenshtein,Damerau,Jaccard,Ground truth times,Predicted times,RMSE,MAE,Median AE
2,𓄊,,0.0,0.0,0.0,0,2676.6768491,,2676.6768490950267,2676.6768490950267
3,󟢱,,0.0,0.0,0.0,0,2177.43017981,,2177.4301798133056,2177.4301798133056
3,󦀵,,0.0,0.0,0.0,0,2444.50293716,,2444.5029371559622,2444.5029371559622
3,𓄊,,0.0,0.0,0.0,0,2778.11628546,,2778.1162854639692,2778.1162854639692
3,𷋅,,0.0,0.0,0.0,1,1892.77148361,,1891.7714836088817,1891.7714836088817
3,񤙒,,0.0,0.0,0.0,0,2043.7615712,,2043.7615712036691,2043.7615712036691
3,񵎏,,0.0,0.0,0.0,0,2496.51923739,,2496.5192373935383,2496.5192373935383
3,𓄊,,0.0,0.0,0.0,1,2552.34941767,,2551.3494176669915,2551.3494176669915
3,𓄊,,0.0,0.0,0.0,0,3202.55209908,,3202.5520990812779,3202.5520990812779
3,𷋅,,0.0,0.0,0.0,0,1929.06956607,,1929.0695660744111,1929.0695660744111
3,񵎏,񤙒,0.0,0.0,0.0,0,1601.24797479,,1601.2479747887453,1601.2479747887453
3,񤙒,,0.0,0.0,0.0,0,1958.29752591,,1958.2975259065629,1958.2975259065629
3,񖻹,,0.0,0.0,0.0,0,2991.61855859,,2991.6185585939884,2991.6185585939884
3,󟢱,,0.0,0.0,0.0,0,2175.35093368,,2175.3509336845082,2175.3509336845082
3,񤙒,,0.0,0.0,0.0,0,1813.51881643,,1813.5188164349397,1813.5188164349397
3,񤙒,,0.0,0.0,0.0,0,2024.8715494,,2024.8715494008859,2024.8715494008859
3,󟢱,񤙒,0.0,0.0,0.0,0,1662.68078255,,1662.680782553653,1662.680782553653
3,󟢱,񤙒,0.0,0.0,0.0,0,1741.31398354,,1741.3139835417271,1741.3139835417271
3,񵎏,񤙒,0.0,0.0,0.0,0,1377.70447732,,1377.7044773239891,1377.7044773239891
3,򓒷,񤙒,0.0,0.0,0.0,0,1625.65114921,,1625.6511492057641,1625.6511492057641
3,󟢱,񤙒,0.0,0.0,0.0,0,1661.66023318,,1661.6602331756553,1661.6602331756553
3,񵎏,,0.0,0.0,0.0,0,1134.76089768,,1134.7608976785343,1134.7608976785343
3,񤙒,񤙒,1.0,1.0,1.0,1,681.897040347,,680.89704034696024,680.89704034696024
3,𨲪,,0.0,0.0,0.0,0,1827.46703897,,1827.4670389711857,1827.4670389711857
3,𡃫,,0.0,0.0,0.0,0,2670.95474317,,2670.9547431747119,2670.9547431747119
4,񤙒,,0.0,0.0,0.0,0,1457.90536389,,1457.9053638853629,1457.9053638853629
4,񛧑,,0.0,0.0,0.0,0,2584.5590876,,2584.5590875991188,2584.5590875991188
4,񖻹,,0.0,0.0,0.0,0,2772.51633686,,2772.5163368610542,2772.5163368610542
4,񤙒,,0.0,0.0,0.0,0,1316.58381365,,1316.5838136517009,1316.5838136517009
4,񵎏,,0.0,0.0,0.0,0,1706.46132218,,1706.4613221765558,1706.4613221765558
4,󟢱,,0.0,0.0,0.0,0,2135.05830694,,2135.0583069399995,2135.0583069399995
4,񋕜,,0.0,0.0,0.0,0,2449.05447594,,2449.0544759400686,2449.0544759400686
4,𡃫,,0.0,0.0,0.0,0,2974.10848586,,2974.1084858556592,2974.1084858556592
4,񵎏,,0.0,0.0,0.0,0,1624.14100616,,1624.1410061582924,1624.1410061582924
4,𷋅,񤙒,0.0,0.0,0.0,0,1452.92509578,,1452.925095779399,1452.925095779399
4,񵎏,,0.0,0.0,0.0,0,1634.77190744,,1634.7719074383378,1634.7719074383378
4,񋕜,,0.0,0.0,0.0,0,2529.18238958,,2529.1823895776274,2529.1823895776274
4,񤙒,,0.0,0.0,0.0,0,1456.30231698,,1456.3023169833423,1456.3023169833423
4,𷋅,,0.0,0.0,0.0,0,1352.43655769,,1352.4365576864284,1352.4365576864284
4,󟢱,,0.0,0.0,0.0,0,1734.03137147,,1734.0313714693984,1734.0313714693984
4,񵎏,,0.0,0.0,0.0,0,1309.42860952,,1309.4286095183095,1309.4286095183095
4,񵎏,񤙒,0.0,0.0,0.0,0,1437.88710139,,1437.8871013852954,1437.8871013852954
4,򤫉,񤙒,0.0,0.0,0.0,1,1109.51440915,,1108.5144091492891,1108.5144091492891
4,󟢱,񤙒,0.0,0.0,0.0,0,1353.97145366,,1353.9714536640049,1353.9714536640049
4,򤫉,,0.0,0.0,0.0,0,1308.34269526,,1308.3426952599486,1308.3426952599486
4,񤙒,,0.0,0.0,0.0,0,824.729269406,,824.72926940580214,824.72926940580214
4,𷋅,,0.0,0.0,0.0,0,410.059129648,,410.05912964805964,410.05912964805964
4,񵎏,,0.0,0.0,0.0,0,1481.74929353,,1481.7492935308815,1481.7492935308815
4,񋕜,,0.0,0.0,0.0,1,2518.75058329,,2517.7505832938355,2517.7505832938355
5,񋕜,,0.0,0.0,0.0,0,2440.22914554,,2440.229145535628,2440.229145535628
5,󦀵,,0.0,0.0,0.0,0,2124.21416613,,2124.2141661322116,2124.2141661322116
5,񛧑,,0.0,0.0,0.0,0,2146.82055643,,2146.8205564280352,2146.8205564280352
5,񖻹,,0.0,0.0,0.0,0,2482.42528332,,2482.4252833207452,2482.4252833207452
5,󟢱,,0.0,0.0,0.0,0,1429.43745831,,1429.4374583096305,1429.4374583096305
5,󦀵,,0.0,0.0,0.0,0,2042.43777164,,2042.4377716430029,2042.4377716430029
5,𷋅,,0.0,0.0,0.0,0,1256.14058731,,1256.1405873132746,1256.1405873132746
5,򓒷,,0.0,0.0,0.0,0,1427.40086009,,1427.4008600863815,1427.4008600863815
5,񤙒,,0.0,0.0,0.0,0,1003.43213747,,1003.4321374748151,1003.4321374748151
5,򤫉,,0.0,0.0,0.0,1,1080.03720553,,1079.0372055274249,1079.0372055274249
5,򓒷,,0.0,0.0,0.0,0,1233.39060859,,1233.3906085917354,1233.3906085917354
5,󟢱,,0.0,0.0,0.0,0,665.183026127,,665.18302612702053,665.18302612702053
5,񤙒,,0.0,0.0,0.0,0,869.056623757,,869.05662375738223,869.05662375738223
5,񛧑,,0.0,0.0,0.0,0,2152.14575822,,2152.1457582223416,2152.1457582223416
6,򤫉,,0.0,0.0,0.0,1,1673.8311739,,1672.8311738992732,1672.8311738992732
6,𨲪,,0.0,0.0,0.0,0,1066.83617858,,1066.8361785826087,1066.8361785826087
6,𨲪,,0.0,0.0,0.0,0,1077.05549543,,1077.0554954274496,1077.0554954274496
6,𨲪,,0.0,0.0,0.0,0,1494.6540354,,1494.6540354032318,1494.6540354032318
6,򓒷,,0.0,0.0,0.0,0,489.841305931,,489.84130593071382,489.84130593071382
6,򙧏,,0.0,0.0,0.0,0,209.845295596,,209.84529559589924,209.84529559589924
7,񤙒,,0.0,0.0,0.0,0,1843.73367881,,1843.7336788050334,1843.7336788050334
7,򓒷,,0.0,0.0,0.0,0,1282.45745255,,1282.4574525473515,1282.4574525473515
7,򙧏,,0.0,0.0,0.0,0,1218.99822634,,1218.9982263356449,1218.9982263356449
7,񵎏,,0.0,0.0,0.0,0,1678.58630821,,1678.5863082123797,1678.5863082123797
7,򙧏,,0.0,0.0,0.0,0,580.526344258,,580.52634425794088,580.52634425794088
7,򓒷,,0.0,0.0,0.0,0,0.0,,0.0,0.0
8,𨲪,,0.0,0.0,0.0,0,2034.19065254,,2034.1906525409222,2034.1906525409222
8,򙧏,,0.0,0.0,0.0,0,1912.48038806,,1912.4803880604109,1912.4803880604109
8,񤙒,,0.0,0.0,0.0,0,1728.1826077,,1728.1826076989373,1728.1826076989373
8,򙧏,,0.0,0.0,0.0,0,2013.85124488,,2013.8512448827428,2013.8512448827428
