CaseID,ActivityID,CompleteTimestamp
7008,160051,2016-04-12 18:58:17
7008,160052,2016-04-12 18:58:17
8001,180002,2016-04-13 08:28:47
8001,180003,2016-04-13 08:29:15
8002,180007,2016-04-13 08:29:12
8002,180009,2016-04-13 08:29:12
8002,180010,2016-04-13 08:29:12
8002,180011,2016-04-13 08:29:12
8002,180012,2016-04-13 08:29:12
8002,180013,2016-04-13 08:29:12
8003,180017,2016-04-13 09:11:59
8003,180018,2016-04-19 10:42:44
8003,320008,2016-04-19 10:42:44
8003,320009,2016-04-19 10:42:44
8003,320010,2016-04-19 10:42:44
8003,320011,2016-04-19 10:42:44
8003,320012,2016-04-19 10:42:44
8003,320013,2016-04-19 10:42:44
8004,180022,2016-04-13 09:14:54
8004,180023,2016-04-13 09:30:08
8004,180056,2016-04-13 09:30:08
8004,180057,2016-04-13 09:30:09
8004,180058,2016-04-13 09:30:09
8005,180027,2016-04-13 09:21:16
8005,180028,2016-04-13 09:21:16
8005,340001,2016-04-20 09:21:18
8006,180032,2016-04-13 09:23:46
8006,180033,2016-04-13 10:17:47
8006,180149,2016-04-13 10:17:47
8006,180150,2016-04-13 10:17:47
8006,180151,2016-04-13 10:17:48
8006,180152,2016-04-13 10:17:47
8006,180153,2016-04-13 10:17:48
8006,180154,2016-04-13 10:17:48
8007,180037,2016-04-13 09:24:25
8007,180038,2016-04-13 09:24:25
8007,180039,2016-04-13 09:24:26
8008,180042,2016-04-13 09:24:42
8008,180043,2016-04-13 09:31:29
8008,180060,2016-04-13 09:31:29
8008,180061,2016-04-13 09:31:29
8008,180062,2016-04-13 09:31:30
8008,180063,2016-04-13 09:31:29
8008,180064,2016-04-13 09:31:30
8008,180065,2016-04-13 09:31:30
8009,180047,2016-04-13 09:25:32
8009,180048,2016-04-13 10:20:29
8009,180162,2016-04-13 10:20:29
8009,180163,2016-04-13 10:20:29
8009,180164,2016-04-13 10:20:29
8010,180052,2016-04-13 09:26:55
8010,180053,2016-04-13 10:31:58
8010,180183,2016-04-13 10:31:58
8010,180184,2016-04-13 10:31:58
8010,180185,2016-04-13 10:31:58
8011,180068,2016-04-13 09:34:17
8011,180069,2016-04-13 09:42:06
8011,180101,2016-04-13 09:42:06
8011,180102,2016-04-13 09:42:07
8011,180103,2016-04-13 09:42:07
8011,180104,2016-04-13 09:42:07
8011,180105,2016-04-13 09:42:07
8011,180106,2016-04-13 09:42:07
8012,180073,2016-04-13 09:35:29
8012,180074,2016-04-13 09:35:29
8012,180075,2016-04-13 09:35:29
8013,180078,2016-04-13 09:36:11
8013,180079,2016-04-13 09:36:11
8013,180080,2016-04-13 09:36:11
8014,180083,2016-04-13 09:37:28
8014,180084,2016-04-13 09:37:28
8014,180085,2016-04-13 09:42:50
8014,180108,2016-04-13 09:42:50
8014,180109,2016-04-13 09:42:51
8014,180110,2016-04-13 09:42:51
8014,180111,2016-04-13 09:42:51
8014,180113,2016-04-13 09:42:51
8014,180115,2016-04-13 09:42:51
8014,180117,2016-04-13 09:42:51
8015,180087,2016-04-13 09:40:02
8015,180088,2016-04-13 09:40:15
8016,180092,2016-04-13 09:40:13
8016,180094,2016-04-13 09:40:13
8016,180095,2016-04-13 09:40:13
8016,180096,2016-04-13 09:40:13
8016,180097,2016-04-13 09:40:13
8016,180098,2016-04-13 09:40:13
8017,180114,2016-04-13 09:42:51
8017,180116,2016-04-13 09:43:51
8017,180121,2016-04-13 09:43:51
8017,180122,2016-04-13 09:43:51
8017,180123,2016-04-13 09:43:51
8018,180126,2016-04-13 09:44:16
8018,180127,2016-04-13 09:44:17
8018,180128,2016-04-13 09:45:58
8018,180141,2016-04-13 09:45:58
8018,180142,2016-04-13 09:45:59
8018,180143,2016-04-13 09:45:59
8018,180144,2016-04-13 09:45:59
8018,180145,2016-04-13 09:45:59
8018,180146,2016-04-13 09:45:59
8018,180147,2016-04-13 09:45:59
8019,180130,2016-04-13 09:45:30
8019,180131,2016-05-31 15:34:02
8019,340003,2016-04-20 09:45:31
8019,660014,2016-05-31 15:34:02
8019,660015,2016-05-31 15:34:02
8019,660016,2016-05-31 15:34:02
8021,180158,2016-04-13 10:20:22
8021,180159,2016-04-15 17:25:52
8021,260047,2016-04-15 17:25:52
8021,260048,2016-04-15 17:25:53
8021,260049,2016-04-15 17:25:53
8022,180167,2016-04-13 10:20:47
8022,180168,2016-04-13 10:20:47
8022,180169,2016-04-13 10:21:20
8022,180170,2016-04-13 10:21:20
8022,180171,2016-04-13 10:21:20
8022,180172,2016-04-13 10:21:20
8022,180173,2016-04-13 10:21:20
8022,180174,2016-04-13 10:21:20
8022,180175,2016-04-13 10:21:20
8022,180176,2016-04-13 10:21:20
8023,180179,2016-04-13 10:23:42
8023,180180,2016-05-31 15:33:46
8023,340018,2016-04-20 10:23:42
8023,660010,2016-05-31 15:33:46
8023,660011,2016-05-31 15:33:47
8023,660012,2016-05-31 15:33:47
8024,180188,2016-04-13 10:39:16
8024,180189,2016-04-13 10:41:38
8024,180194,2016-04-13 10:41:38
8024,180195,2016-04-13 10:41:38
8024,180196,2016-04-13 10:41:38
8024,180197,2016-04-13 10:41:38
8024,180198,2016-04-13 10:41:38
8024,180199,2016-04-13 10:41:39
8026,180202,2016-04-13 10:54:08
8026,180203,2016-04-17 19:33:03
8026,280001,2016-04-17 19:33:04
8026,280002,2016-04-17 19:33:04
8026,280003,2016-04-17 19:33:04
8027,180207,2016-04-13 11:38:17
8027,180208,2016-04-13 12:38:34
8027,180235,2016-04-13 12:38:35
8027,180236,2016-04-13 12:38:35
8027,180237,2016-04-13 12:38:36
8027,180238,2016-04-13 12:38:35
8027,180239,2016-04-13 12:38:36
8027,180240,2016-04-13 12:38:36
8030,180216,2016-04-13 11:50:42
8030,180217,2016-04-13 11:53:15
8031,180221,2016-04-13 11:51:42
8031,180222,2016-04-13 12:38:56
8031,180242,2016-04-13 12:38:56
8031,180243,2016-04-13 12:38:58
8031,180244,2016-04-13 12:38:58
8032,180226,2016-04-13 11:53:12
8032,180228,2016-04-13 11:53:12
8032,180229,2016-04-13 11:53:12
8032,180230,2016-04-13 11:53:12
8032,180231,2016-04-13 11:53:12
8032,180232,2016-04-13 11:53:12
9001,200002,2016-04-13 16:46:47
9001,200003,2016-04-13 18:06:47
9002,200007,2016-04-13 16:48:56
9002,200008,2016-04-13 16:48:56
9002,200009,2016-04-13 16:48:56
9003,200012,2016-04-13 16:49:18
9003,200014,2016-04-13 16:49:18
9003,200015,2016-04-13 16:49:18
9003,200016,2016-04-13 16:49:18
9003,200017,2016-04-13 16:49:18
9003,200018,2016-04-13 16:49:18
9004,200021,2016-04-13 16:50:28
9004,200022,2016-04-20 09:57:39
9004,340014,2016-04-20 09:57:39
9004,340015,2016-04-20 09:57:39
9004,340016,2016-04-20 09:57:39
9005,200026,2016-04-13 17:12:49
9005,200027,2016-04-13 18:06:47
9006,200031,2016-04-13 17:16:53
9006,200033,2016-04-13 17:16:53
9006,200034,2016-04-13 17:16:53
9006,200035,2016-04-13 17:16:53
9006,200036,2016-04-13 17:16:53
9006,200037,2016-04-13 17:16:53
9007,200040,2016-04-13 17:17:16
9007,200041,2016-05-23 12:40:05
9007,340020,2016-04-20 17:17:17
9008,200045,2016-04-13 17:18:13
9008,200046,2016-04-13 17:18:14
9008,200047,2016-04-13 17:18:14
10001,240002,2016-04-14 14:50:28
10001,240003,2016-04-17 19:36:17
10001,280012,2016-04-17 19:36:17
10001,280013,2016-04-17 19:36:18
10001,280014,2016-04-17 19:36:18
10002,240007,2016-04-14 14:54:37
10002,240008,2016-04-17 19:35:10
10002,280005,2016-04-17 19:35:10
10002,280006,2016-04-17 19:35:10
10002,280007,2016-04-17 19:35:11
10002,280008,2016-04-17 19:35:10
10002,280009,2016-04-17 19:35:11
10002,280010,2016-04-17 19:35:11
10003,240012,2016-04-14 14:55:40
10003,240013,2016-04-14 15:43:35
10004,240017,2016-04-14 15:09:38
10004,240018,2016-04-20 09:51:20
10005,240022,2016-04-14 15:10:51
10005,240023,2016-04-14 15:10:52
10005,240024,2016-04-14 15:10:52
10006,240027,2016-04-14 15:11:53
10006,240029,2016-04-14 15:11:54
10006,240030,2016-04-14 15:11:54
10006,240031,2016-04-14 15:11:54
10006,240032,2016-04-14 15:11:54
10006,240033,2016-04-14 15:11:54
10007,240036,2016-04-14 15:13:21
10007,240037,2016-04-20 09:57:09
10007,340010,2016-04-20 09:57:09
10007,340011,2016-04-20 09:57:10
10007,340012,2016-04-20 09:57:10
10008,240041,2016-04-14 15:43:34
10008,240043,2016-04-14 15:43:34
10008,240044,2016-04-14 15:43:34
10008,240045,2016-04-14 15:43:34
10008,240046,2016-04-14 15:43:34
10008,240047,2016-04-14 15:43:34
10009,240051,2016-04-14 17:02:09
10009,240052,2016-04-14 17:02:09
10009,360001,2016-04-21 17:02:11
11001,260002,2016-04-15 16:00:16
11001,260003,2016-04-15 17:24:38
11001,260040,2016-04-15 17:24:39
11001,260041,2016-04-15 17:24:39
11001,260042,2016-04-15 17:24:39
11001,260043,2016-04-15 17:24:39
11001,260044,2016-04-15 17:24:39
11001,260045,2016-04-15 17:24:39
11002,260007,2016-04-15 16:00:44
11002,260008,2016-04-15 16:00:44
11002,260009,2016-04-15 16:00:46
11003,260012,2016-04-15 16:01:14
11003,260013,2016-04-15 16:01:14
11003,260014,2016-04-15 16:01:14
11004,260017,2016-04-15 16:01:40
11004,260018,2016-04-15 17:13:25
11005,260022,2016-04-15 17:13:23
11005,260024,2016-04-15 17:13:23
11005,260025,2016-04-15 17:13:23
11005,260026,2016-04-15 17:13:23
11005,260027,2016-04-15 17:13:23
11005,260028,2016-04-15 17:13:23
11006,260032,2016-04-15 17:14:38
11006,260033,2016-04-15 17:22:56
11006,260036,2016-04-15 17:22:56
11006,260037,2016-04-15 17:22:56
11006,260038,2016-04-15 17:22:56
11007,260052,2016-04-15 17:27:03
11007,260053,2016-05-23 12:40:15
11007,380001,2016-04-22 17:27:05
11008,260057,2016-04-15 17:31:44
11008,260058,2016-04-15 17:41:08
11008,260061,2016-04-15 17:41:08
11008,260062,2016-04-15 17:41:08
11008,260063,2016-04-15 17:41:08
11008,260064,2016-04-15 17:41:08
11008,260065,2016-04-15 17:41:08
11008,260066,2016-04-15 17:41:08
11009,260069,2016-04-15 18:48:11
11009,260070,2016-04-25 15:31:29
11009,380003,2016-04-22 18:48:12
11009,400037,2016-04-25 15:31:29
11009,400038,2016-04-25 15:31:29
11009,400039,2016-04-25 15:31:30
11009,400040,2016-04-25 15:31:29
11009,400041,2016-04-25 15:31:30
11009,400042,2016-04-25 15:31:30
11010,260074,2016-04-15 18:48:44
11010,260075,2016-04-15 18:48:44
11010,260076,2016-04-15 18:48:44
12001,300002,2016-04-18 11:31:21
12001,300003,2016-04-19 10:41:37
12001,320001,2016-04-19 10:41:37
12001,320002,2016-04-19 10:41:37
12001,320003,2016-04-19 10:41:38
12001,320004,2016-04-19 10:41:37
12001,320005,2016-04-19 10:41:38
12001,320006,2016-04-19 10:41:38
12002,300007,2016-04-18 11:32:01
12002,300008,2016-04-18 11:32:10
12003,300012,2016-04-18 11:32:08
12003,300014,2016-04-18 11:32:08
12003,300015,2016-04-18 11:32:08
12003,300016,2016-04-18 11:32:08
12003,300017,2016-04-18 11:32:08
12003,300018,2016-04-18 11:32:08
13001,360004,2016-04-21 19:18:11
13001,360005,2016-04-25 15:31:14
13001,400033,2016-04-25 15:31:14
13001,400034,2016-04-25 15:31:15
13001,400035,2016-04-25 15:31:15
14004,400023,2016-04-25 09:38:33
14004,400024,2016-04-25 09:38:34
14004,400026,2016-04-25 09:38:34
14005,400029,2016-04-25 11:55:47
14005,400030,2016-04-28 18:00:48
14005,440020,2016-04-28 18:00:48
14005,440021,2016-04-28 18:00:48
14005,440022,2016-04-28 18:00:49
14005,440023,2016-04-28 18:00:48
14005,440024,2016-04-28 18:00:49
14005,440025,2016-04-28 18:00:49
15001,420002,2016-04-27 23:51:39
15001,420003,2016-04-27 23:51:40
15001,480006,2016-05-04 23:51:41
15002,420007,2016-04-27 23:51:41
15002,420008,2016-04-28 15:51:53
15002,440001,2016-04-28 15:51:53
15002,440002,2016-04-28 15:51:53
15002,440003,2016-04-28 15:51:54
15002,440004,2016-04-28 15:51:53
15002,440005,2016-04-28 15:51:54
15002,440006,2016-04-28 15:51:54
16001,440009,2016-04-28 17:57:43
16001,440010,2016-04-28 17:57:43
16001,440011,2016-04-28 18:00:28
16001,440012,2016-04-28 18:00:28
16001,440013,2016-04-28 18:00:28
16001,440014,2016-04-28 18:00:29
16001,440015,2016-04-28 18:00:29
16001,440016,2016-04-28 18:00:29
16001,440017,2016-04-28 18:00:29
16001,440018,2016-04-28 18:00:29
16002,440028,2016-04-28 18:03:03
16002,440029,2016-04-29 09:44:27
16002,460001,2016-04-29 09:44:27
16002,460002,2016-04-29 09:44:28
16002,460003,2016-04-29 09:44:28
17001,480002,2016-05-04 20:30:36
17001,480003,2016-06-10 17:01:59
17001,520001,2016-05-11 20:30:39
17001,720007,2016-06-10 17:01:59
17001,720008,2016-06-10 17:01:59
17001,720009,2016-06-10 17:01:59
19001,540002,2016-05-20 11:57:06
19001,540003,2016-05-20 11:57:25
19002,540007,2016-05-20 11:57:23
19002,540009,2016-05-20 11:57:23
19002,540010,2016-05-20 11:57:23
19002,540011,2016-05-20 11:57:23
19002,540012,2016-05-20 11:57:23
19002,540013,2016-05-20 11:57:23
19003,540017,2016-05-20 14:16:34
19003,540018,2016-05-20 16:03:40
19004,540022,2016-05-20 14:17:13
19004,540023,2016-05-20 16:03:30
19005,540027,2016-05-20 15:19:30
19005,540028,2016-05-20 19:23:03
19005,540051,2016-05-20 19:23:03
19005,540052,2016-05-20 19:23:03
19005,540053,2016-05-20 19:23:03
19006,540032,2016-05-20 16:03:29
19006,540034,2016-05-20 16:03:29
19006,540035,2016-05-20 16:03:29
19006,540036,2016-05-20 16:03:29
19006,540037,2016-05-20 16:03:29
19006,540038,2016-05-20 16:03:29
19007,540042,2016-05-20 16:03:36
19007,540044,2016-05-20 16:03:36
19007,540045,2016-05-20 16:03:36
19007,540046,2016-05-20 16:03:36
19007,540047,2016-05-20 16:03:36
19007,540048,2016-05-20 16:03:36
20001,560002,2016-05-23 12:37:16
20001,560003,2016-05-23 12:39:11
20001,560011,2016-05-23 12:39:11
20001,560012,2016-05-23 12:39:12
20001,560013,2016-05-23 12:39:12
20002,560007,2016-05-23 12:39:04
20002,560008,2016-05-23 12:41:21
20002,560055,2016-05-23 12:41:21
20002,560056,2016-05-23 12:41:21
20002,560057,2016-05-23 12:41:21
20003,560016,2016-05-23 12:39:50
20003,560017,2016-05-23 12:41:35
20003,560059,2016-05-23 12:41:35
20003,560060,2016-05-23 12:41:35
20003,560061,2016-05-23 12:41:35
20004,560021,2016-05-23 12:40:01
20004,560023,2016-05-23 12:40:01
20004,560024,2016-05-23 12:40:01
20004,560025,2016-05-23 12:40:02
20004,560026,2016-05-23 12:40:02
20004,560027,2016-05-23 12:40:02
20005,560031,2016-05-23 12:40:11
20005,560033,2016-05-23 12:40:11
20005,560034,2016-05-23 12:40:11
20005,560035,2016-05-23 12:40:11
20005,560036,2016-05-23 12:40:11
20005,560037,2016-05-23 12:40:11
20006,560041,2016-05-23 12:40:25
20006,560042,2016-05-23 12:41:49
20006,560063,2016-05-23 12:41:49
20006,560064,2016-05-23 12:41:49
20006,560065,2016-05-23 12:41:49
20007,560046,2016-05-23 12:40:50
20007,560047,2016-05-30 17:19:26
20007,640001,2016-05-30 12:40:51
20007,640003,2016-05-30 17:19:26
20007,640004,2016-05-30 17:19:26
20007,640005,2016-05-30 17:19:26
20008,560051,2016-05-23 12:40:55
20008,560052,2016-05-23 12:40:55
20008,560053,2016-05-23 12:40:55
22001,600002,2016-05-25 03:00:01
22001,600003,2016-05-25 03:00:03
22001,600005,2016-05-25 03:00:03
23001,620002,2016-05-26 10:42:06
23001,620003,2016-05-26 10:45:20
23002,620007,2016-05-26 10:45:01
23002,620008,2016-05-26 14:51:54
23002,620026,2016-05-26 14:51:54
23002,620027,2016-05-26 14:51:54
23002,620028,2016-05-26 14:51:54
23003,620012,2016-05-26 10:45:18
23003,620014,2016-05-26 10:45:18
23003,620015,2016-05-26 10:45:18
23003,620016,2016-05-26 10:45:18
23003,620017,2016-05-26 10:45:18
23003,620018,2016-05-26 10:45:18
23004,620022,2016-05-26 10:45:43
23004,620023,2016-05-26 14:55:17
23004,620030,2016-05-26 14:55:17
23004,620031,2016-05-26 14:55:17
23004,620032,2016-05-26 14:55:17
24001,660002,2016-05-31 11:40:34
24001,660003,2016-05-31 15:33:03
24001,660006,2016-05-31 15:33:03
24001,660007,2016-05-31 15:33:03
24001,660008,2016-05-31 15:33:03
25001,680002,2016-06-02 10:19:55
25001,680003,2016-06-02 21:56:31
25001,680006,2016-06-02 21:56:31
25001,680007,2016-06-02 21:56:31
25001,680008,2016-06-02 21:56:31
26001,700002,2016-06-03 16:51:13
26001,700003,2016-06-10 16:51:54
26001,720001,2016-06-10 16:51:16
26001,720003,2016-06-10 16:51:54
26001,720004,2016-06-10 16:51:54
26001,720005,2016-06-10 16:51:54
27001,740002,2016-06-13 16:34:28
27001,740003,2016-06-20 17:16:34
27001,800001,2016-06-20 16:34:30
27001,800023,2016-06-20 17:16:34
27001,800024,2016-06-20 17:16:34
27001,800025,2016-06-20 17:16:35
27001,800026,2016-06-20 17:16:34
27001,800027,2016-06-20 17:16:35
27001,800028,2016-06-20 17:16:35
27002,740007,2016-06-13 16:35:28
27002,740008,2016-06-20 17:16:47
27002,800003,2016-06-20 16:35:29
27002,800030,2016-06-20 17:16:47
27002,800031,2016-06-20 17:16:48
27002,800032,2016-06-20 17:16:48
27002,800033,2016-06-20 17:16:48
27002,800034,2016-06-20 17:16:48
27002,800035,2016-06-20 17:16:48
27003,740012,2016-06-13 17:06:05
27003,740013,2016-06-20 17:16:11
27003,800005,2016-06-20 17:06:05
27003,800009,2016-06-20 17:16:11
27003,800010,2016-06-20 17:16:11
27003,800011,2016-06-20 17:16:12
27003,800012,2016-06-20 17:16:12
27003,800013,2016-06-20 17:16:12
27003,800014,2016-06-20 17:16:12
27004,740017,2016-06-13 17:11:19
27004,740018,2016-06-20 17:16:25
27004,800007,2016-06-20 17:11:19
27004,800016,2016-06-20 17:16:25
27004,800017,2016-06-20 17:16:25
27004,800018,2016-06-20 17:16:25
27004,800019,2016-06-20 17:16:25
27004,800020,2016-06-20 17:16:25
27004,800021,2016-06-20 17:16:25
28001,760002,2016-06-14 12:33:54
28001,760003,2016-06-14 12:33:54
28001,820001,2016-06-21 12:33:56
28002,760007,2016-06-14 12:34:47
28002,760008,2016-06-14 12:34:47
28002,820003,2016-06-21 12:34:48
28003,760012,2016-06-14 12:36:20
28003,760013,2016-06-14 12:36:20
28003,820005,2016-06-21 12:36:21
29001,780002,2016-06-16 09:55:16
29001,780003,2016-06-20 17:16:58
29001,800037,2016-06-20 17:16:58
29001,800038,2016-06-20 17:16:58
29001,800039,2016-06-20 17:16:58
29001,800040,2016-06-20 17:16:58
29001,800041,2016-06-20 17:16:58
29001,800042,2016-06-20 17:16:58
30001,840002,2016-06-22 19:01:51
30001,840003,2016-06-22 19:01:51
30001,880001,2016-07-28 11:58:03
31001,860002,2016-06-25 03:00:01
31001,860003,2016-06-25 03:00:03
31001,860005,2016-06-25 03:00:03
32001,880003,2016-07-28 11:58:02
32001,880004,2016-07-28 11:58:03
32001,880007,2016-07-28 11:58:03
33001,900005,2016-11-18 10:05:11
33001,900009,2016-11-18 10:05:12
33001,900014,2016-11-18 10:05:13
33002,900006,2016-11-18 10:05:11
33002,900007,2016-11-18 10:05:12
33002,900013,2016-11-18 10:05:13
33003,900004,2016-11-18 10:05:11
33003,900008,2016-11-18 10:05:12
33003,900015,2016-11-18 10:05:13
33004,900020,2016-11-18 10:11:51
33004,900021,2016-11-23 15:27:09
33004,920013,2016-11-23 15:27:09
33004,920014,2016-11-23 15:27:10
33004,920015,2016-11-23 15:27:10
34001,920002,2016-11-23 15:21:33
34001,920003,2016-11-23 15:26:48
34001,920006,2016-11-23 15:26:48
34001,920007,2016-11-23 15:26:48
34001,920008,2016-11-23 15:26:48
34001,920009,2016-11-23 15:26:48
34001,920010,2016-11-23 15:26:48
34001,920011,2016-11-23 15:26:48
34002,920018,2016-11-24 15:54:06
34002,920019,2016-11-24 15:54:20
34003,920023,2016-11-24 15:54:16
34003,920025,2016-11-24 15:54:16
34003,920026,2016-11-24 15:54:16
34003,920027,2016-11-24 15:54:16
34003,920028,2016-11-24 15:54:17
34003,920029,2016-11-24 15:54:17
